VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,07/11/2017 05:18:44 PM,07/11/2017 05:29:34 PM,Y,1,74,194,1,1.5,9,1,0.5,0,5.76,,0.3,16.56,2,1
1,07/11/2017 06:21:33 PM,07/11/2017 06:41:57 PM,Y,1,166,246,1,5.4,19.5,0.5,0.5,3,0,,0.3,23.8,1,1
1,07/11/2017 07:47:20 PM,07/11/2017 07:55:01 PM,Y,1,25,190,1,1.5,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1
1,07/11/2017 08:07:30 PM,07/11/2017 08:11:49 PM,Y,1,74,74,1,0.6,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,07/11/2017 08:43:03 PM,07/11/2017 08:57:16 PM,Y,1,47,42,1,5.6,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
1,07/11/2017 08:00:02 PM,07/11/2017 08:06:58 PM,Y,1,61,189,1,1.1,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,07/11/2017 08:22:35 PM,07/11/2017 08:39:53 PM,Y,1,189,255,2,4,15,0.5,0.5,0,0,,0.3,16.3,2,1
1,07/11/2017 08:48:35 PM,07/11/2017 09:03:12 PM,Y,1,42,208,2,8.1,23.5,0.5,0.5,0,0,,0.3,24.8,2,1
1,07/11/2017 09:32:16 PM,07/11/2017 09:55:26 PM,Y,1,196,205,1,9.3,28,0.5,0.5,0,0,,0.3,29.3,2,1
1,07/11/2017 09:57:28 PM,07/11/2017 10:02:50 PM,Y,1,33,66,3,1.3,6.5,0.5,0.5,2.3,0,,0.3,10.1,1,1
1,07/11/2017 11:13:29 PM,07/11/2017 11:19:07 PM,Y,1,66,33,1,0.6,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
1,07/11/2017 11:47:41 PM,07/12/2017 12:03:02 AM,Y,1,66,97,2,2.5,12.5,0.5,0.5,1.5,0,,0.3,15.3,1,1
1,07/12/2017 12:43:47 AM,07/12/2017 12:56:16 AM,Y,1,97,249,1,3.6,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
1,07/12/2017 12:50:34 AM,07/12/2017 12:53:29 AM,Y,1,97,49,1,0.9,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,07/12/2017 01:47:29 AM,07/12/2017 01:53:43 AM,Y,1,145,226,1,1.9,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,07/12/2017 10:10:06 AM,07/12/2017 10:19:00 AM,Y,1,61,225,1,1.3,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,07/12/2017 10:32:24 AM,07/12/2017 10:38:28 AM,Y,1,17,17,1,0.9,5.5,0,0.5,1.25,0,,0.3,7.55,1,1
1,07/12/2017 10:57:44 AM,07/12/2017 11:03:12 AM,Y,1,49,65,1,0.9,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,07/12/2017 11:00:35 AM,07/12/2017 11:13:54 AM,Y,1,66,33,1,0.8,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,07/12/2017 11:04:11 AM,07/12/2017 11:16:15 AM,Y,1,226,260,1,3.6,13.5,0,0.5,0,0,,0.3,14.3,2,1
1,07/12/2017 11:44:39 AM,07/12/2017 12:08:55 PM,Y,1,33,195,1,2.9,16.5,0,0.5,0,0,,0.3,17.3,2,1
1,07/12/2017 11:20:41 AM,07/12/2017 11:57:22 AM,Y,1,75,164,1,3.2,22,0,0.5,4.55,0,,0.3,27.35,1,1
1,07/12/2017 12:33:29 PM,07/12/2017 01:04:28 PM,Y,1,40,246,1,6.5,25.5,0,0.5,5.25,0,,0.3,31.55,1,1
1,07/12/2017 12:43:01 PM,07/12/2017 01:03:46 PM,Y,5,244,236,1,5.1,0,0,0,0,0,,0,0,2,2
1,07/12/2017 01:49:25 PM,07/12/2017 02:02:00 PM,Y,1,75,159,1,3.6,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,07/12/2017 01:04:24 PM,07/12/2017 01:19:20 PM,Y,1,75,159,1,3.4,13.5,0,0.5,0,0,,0.3,14.3,2,1
1,07/12/2017 01:14:02 PM,07/12/2017 01:41:09 PM,Y,1,74,43,1,3.8,19,0,0.5,0,0,,0.3,19.8,2,1
1,07/12/2017 02:08:20 PM,07/12/2017 02:21:14 PM,Y,1,75,166,1,2.5,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,07/12/2017 02:17:32 PM,07/12/2017 02:23:51 PM,Y,1,256,255,1,1.2,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,07/12/2017 02:35:09 PM,07/12/2017 02:49:00 PM,Y,1,166,244,1,2.9,12,0,0.5,0,0,,0.3,12.8,2,1
1,07/12/2017 03:03:25 PM,07/12/2017 03:59:53 PM,Y,2,75,132,1,18.4,52,0,0.5,7,5.76,,0.3,65.56,1,1
1,07/12/2017 04:10:34 PM,07/12/2017 04:32:07 PM,Y,1,25,225,1,3.1,15.5,1,0.5,0,0,,0.3,17.3,2,1
1,07/12/2017 05:54:47 PM,07/12/2017 06:06:00 PM,Y,1,166,116,1,2.1,10,0.5,0.5,2.25,0,,0.3,13.55,1,1
1,07/12/2017 05:47:16 PM,07/12/2017 05:57:54 PM,Y,1,75,263,1,0.9,8,1,0.5,1.95,0,,0.3,11.75,1,1
1,07/12/2017 06:52:38 PM,07/12/2017 07:04:53 PM,Y,1,166,236,1,2.8,11,0.5,0.5,0,0,,0.3,12.3,2,1
1,07/12/2017 07:01:30 PM,07/12/2017 07:11:18 PM,Y,1,74,75,1,1,8,1,0.5,0,0,,0.3,9.8,2,1
1,07/12/2017 07:26:39 PM,07/12/2017 07:47:38 PM,Y,1,41,241,1,6.2,21,1,0.5,0,0,,0.3,22.8,1,1
1,07/12/2017 07:45:02 PM,07/12/2017 07:47:58 PM,Y,1,65,97,1,0.7,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,07/12/2017 07:02:45 PM,07/12/2017 07:24:19 PM,Y,1,126,60,1,2.7,17,1,0.5,0,0,,0.3,18.8,2,1
1,07/12/2017 09:03:01 PM,07/12/2017 09:06:56 PM,Y,1,41,74,2,0.6,5,0.5,0.5,0,0,,0.3,6.3,3,1
1,07/12/2017 09:54:24 PM,07/12/2017 10:14:49 PM,Y,1,66,37,2,4.1,16.5,0.5,0.5,3.55,0,,0.3,21.35,1,1
1,07/13/2017 01:06:24 AM,07/13/2017 01:10:52 AM,Y,1,66,65,1,0.7,5,0.5,0.5,3,0,,0.3,9.3,1,1
1,07/13/2017 08:03:25 AM,07/13/2017 08:22:09 AM,Y,1,126,81,1,7.5,24,0,0.5,2,0,,0.3,26.8,1,1
1,07/13/2017 08:28:25 AM,07/13/2017 08:51:26 AM,Y,1,225,181,1,4,18,0,0.5,0,0,,0.3,18.8,2,1
1,07/13/2017 08:56:56 AM,07/13/2017 09:33:05 AM,Y,1,97,132,1,12.4,40,0,0.5,0,0,,0.3,40.8,2,1
1,07/13/2017 09:48:15 AM,07/13/2017 09:56:04 AM,Y,1,33,33,1,0.6,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
1,07/13/2017 09:41:01 AM,07/13/2017 10:09:58 AM,Y,1,74,237,1,3.3,19,0.5,0.5,5.05,0,,0.3,25.35,1,1
1,07/13/2017 10:25:32 AM,07/13/2017 02:07:36 PM,Y,1,210,210,1,40,168,0,0.5,0,0,,0.3,168.8,2,1
1,07/13/2017 11:03:20 AM,07/13/2017 11:14:44 AM,Y,1,49,25,1,1.3,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,07/13/2017 01:29:32 PM,07/13/2017 01:36:15 PM,Y,1,166,166,1,0.7,6,0,0.5,10,0,,0.3,16.8,1,1
1,07/13/2017 01:12:07 PM,07/13/2017 01:42:49 PM,Y,1,166,138,1,8.8,30,0,0.5,10.95,5.76,,0.3,47.51,1,1
1,07/13/2017 01:41:27 PM,07/13/2017 01:49:30 PM,Y,1,210,150,1,1.9,8,0,0.5,1.75,0,,0.3,10.55,1,1
1,07/13/2017 01:23:02 PM,07/13/2017 02:01:02 PM,Y,1,33,138,1,10.5,33.5,0,0.5,8,0,,0.3,42.3,1,1
1,07/13/2017 01:06:03 PM,07/13/2017 01:21:56 PM,Y,1,244,220,1,4.2,16.5,0.5,0.5,0,2.64,,0.3,20.44,2,1
1,07/13/2017 02:23:33 PM,07/13/2017 02:35:03 PM,Y,1,244,166,1,2.8,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,07/13/2017 03:25:10 PM,07/13/2017 03:25:10 PM,Y,5,78,264,1,0,0,0,0,0,0,,0,0,2,1
1,07/13/2017 03:34:18 PM,07/13/2017 03:38:39 PM,Y,1,43,236,1,0.8,5,0,0.5,0,0,,0.3,5.8,3,1
1,07/13/2017 04:32:14 PM,07/13/2017 04:36:19 PM,Y,1,264,75,1,0.8,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,07/13/2017 05:53:20 PM,07/13/2017 05:57:26 PM,Y,1,210,210,1,0.7,5,1,0.5,0,0,,0.3,6.8,2,1
1,07/13/2017 05:52:21 PM,07/13/2017 05:59:34 PM,Y,1,41,42,1,0.6,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,07/13/2017 05:57:58 PM,07/13/2017 06:06:20 PM,Y,1,97,49,1,0.9,7,1,0.5,0,0,,0.3,8.8,2,1
1,07/13/2017 05:26:35 PM,07/13/2017 05:32:07 PM,Y,1,256,255,1,0.7,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,07/13/2017 05:22:33 PM,07/13/2017 05:32:26 PM,Y,1,226,145,3,1.3,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,07/13/2017 05:17:01 PM,07/13/2017 05:31:22 PM,Y,1,225,80,1,2.1,11,1,0.5,0,0,,0.3,12.8,2,1
1,07/13/2017 05:19:01 PM,07/13/2017 05:23:16 PM,Y,1,116,152,1,0.7,5,1,0.5,0,0,,0.3,6.8,2,1
1,07/13/2017 07:58:07 PM,07/13/2017 08:07:41 PM,Y,1,41,168,2,1.7,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,07/13/2017 07:33:12 PM,07/13/2017 07:51:23 PM,Y,1,25,225,1,3.2,14,1,0.5,0,0,,0.3,15.8,2,1
1,07/13/2017 07:49:06 PM,07/13/2017 08:05:17 PM,Y,1,33,231,1,2.5,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
1,07/13/2017 08:18:40 PM,07/13/2017 08:28:10 PM,Y,1,195,33,2,1.8,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,07/13/2017 08:49:16 PM,07/13/2017 09:19:55 PM,Y,1,181,124,1,8.1,27,0.5,0.5,0,0,,0.3,28.3,2,1
1,07/13/2017 10:58:25 PM,07/13/2017 11:06:21 PM,Y,1,166,244,1,2.1,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,07/13/2017 11:22:52 PM,07/13/2017 11:29:36 PM,Y,1,52,195,1,1.2,7,0.5,0.5,1.65,0,,0.3,9.95,1,1
1,07/14/2017 08:13:57 AM,07/14/2017 08:26:36 AM,Y,1,69,42,1,2.2,11,0,0.5,1,0,,0.3,12.8,1,1
1,07/14/2017 08:26:32 AM,07/14/2017 08:44:34 AM,Y,1,112,145,1,1.9,13,0,0.5,0,0,,0.3,13.8,2,1
1,07/14/2017 09:38:34 AM,07/14/2017 09:55:47 AM,Y,1,74,152,1,2,12.5,0,0.5,2.65,0,,0.3,15.95,1,1
1,07/14/2017 09:22:31 AM,07/14/2017 09:29:27 AM,Y,1,243,244,2,1,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,07/14/2017 09:39:12 AM,07/14/2017 09:57:03 AM,Y,1,264,41,2,3.8,15.5,0.5,0.5,3.35,0,,0.3,20.15,1,1
1,07/14/2017 10:09:55 AM,07/14/2017 10:16:43 AM,Y,1,75,236,2,0.8,6,0.5,0.5,1.45,0,,0.3,8.75,1,1
1,07/14/2017 11:00:19 AM,07/14/2017 11:09:52 AM,Y,1,166,238,1,3,11,0.5,0.5,0,0,,0.3,12.3,2,1
1,07/14/2017 12:29:16 PM,07/14/2017 12:43:20 PM,Y,1,217,225,1,1.2,10,0,0.5,0,0,,0.3,10.8,2,1
1,07/14/2017 01:49:54 PM,07/14/2017 02:00:08 PM,Y,1,75,74,1,1.6,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,07/14/2017 01:54:40 PM,07/14/2017 02:05:17 PM,Y,1,244,127,1,2.3,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,07/14/2017 01:34:03 PM,07/14/2017 01:56:46 PM,Y,1,82,92,2,3.9,17.5,0,0.5,0,0,,0.3,18.3,2,1
1,07/14/2017 02:18:06 PM,07/14/2017 02:19:31 PM,Y,1,97,49,1,0.5,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,07/14/2017 02:21:44 PM,07/14/2017 02:35:06 PM,Y,1,75,263,3,1,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,07/14/2017 03:21:05 PM,07/14/2017 03:37:15 PM,Y,1,60,20,1,2.6,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,07/14/2017 03:13:05 PM,07/14/2017 03:17:31 PM,Y,1,7,7,1,0.9,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,07/14/2017 03:51:29 PM,07/14/2017 05:33:55 PM,Y,5,152,132,1,19.9,44.24,0,0,0,5.76,,0,50,2,2
1,07/14/2017 04:35:50 PM,07/14/2017 05:33:02 PM,Y,1,25,95,1,9.4,36.5,1,0.5,0,0,,0.3,38.3,2,1
1,07/14/2017 05:44:04 PM,07/14/2017 05:54:04 PM,Y,1,119,42,1,2,9,1,0.5,0,0,,0.3,10.8,2,1
1,07/14/2017 05:12:27 PM,07/14/2017 05:29:41 PM,Y,1,62,72,1,2.4,12.5,1,0.5,0,0,,0.3,14.3,4,1
1,07/14/2017 06:26:49 PM,07/14/2017 06:35:11 PM,Y,1,255,256,1,0.8,7,1,0.5,0.5,0,,0.3,9.3,1,1
1,07/14/2017 06:40:47 PM,07/14/2017 06:46:14 PM,Y,1,97,97,1,0.5,5,1,0.5,0,0,,0.3,6.8,2,1
1,07/14/2017 06:40:42 PM,07/14/2017 06:56:03 PM,Y,1,75,42,1,2.7,12.5,1,0.5,0,0,,0.3,14.3,1,1
1,07/14/2017 06:23:02 PM,07/14/2017 06:24:12 PM,Y,1,18,18,1,0.1,3,1,0.5,0,0,,0.3,4.8,3,1
1,07/14/2017 06:04:05 PM,07/14/2017 07:27:13 PM,Y,5,166,132,2,20.4,60,0,0,12,0,,0,72,1,2
1,07/14/2017 07:10:47 PM,07/14/2017 07:19:44 PM,Y,1,41,151,1,1,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,07/14/2017 07:46:48 PM,07/14/2017 07:51:43 PM,Y,1,66,33,1,0.8,5,1,0.5,0,0,,0.3,6.8,2,1
1,07/14/2017 07:57:04 PM,07/14/2017 08:13:07 PM,Y,1,33,79,1,3,13.5,1,0.5,3,0,,0.3,18.3,1,1
1,07/14/2017 07:58:05 PM,07/14/2017 08:10:35 PM,Y,1,33,195,2,2.3,10,0.5,0.5,0,0,,0.3,11.3,1,1
1,07/14/2017 07:32:50 PM,07/14/2017 07:35:41 PM,Y,1,145,145,1,0.5,4,1,0.5,0.2,0,,0.3,6,1,1
1,07/14/2017 08:18:51 PM,07/14/2017 08:29:44 PM,Y,1,134,134,1,2.2,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,07/14/2017 08:42:01 PM,07/14/2017 08:51:43 PM,Y,1,82,56,1,1.8,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,07/14/2017 09:00:16 PM,07/14/2017 09:09:16 PM,Y,1,41,152,2,1.4,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,07/14/2017 10:39:01 PM,07/14/2017 10:50:50 PM,Y,1,134,132,1,6.9,20,0.5,0.5,0,0,,0.3,21.3,2,1
1,07/14/2017 11:37:59 PM,07/14/2017 11:49:09 PM,Y,1,37,256,1,1.6,9,0.5,0.5,2.05,0,,0.3,12.35,1,1
1,07/15/2017 12:31:53 AM,07/15/2017 12:39:02 AM,Y,1,65,148,1,2,8.5,0.5,0.5,1,0,,0.3,10.8,1,1
1,07/15/2017 02:33:57 AM,07/15/2017 02:39:08 AM,Y,1,255,255,2,0.8,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,07/15/2017 05:36:56 AM,07/15/2017 05:47:13 AM,Y,1,129,160,1,1.9,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,07/15/2017 08:39:29 AM,07/15/2017 08:47:37 AM,Y,1,260,129,2,1.6,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,07/15/2017 09:00:36 AM,07/15/2017 09:03:36 AM,Y,1,145,112,1,1.1,5,0,0.5,0,0,,0.3,5.8,2,1
1,07/15/2017 09:50:18 AM,07/15/2017 09:55:29 AM,Y,1,33,33,2,0.7,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,07/15/2017 10:00:07 AM,07/15/2017 10:09:35 AM,Y,1,65,231,1,2.1,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,07/15/2017 11:18:58 AM,07/15/2017 11:27:28 AM,Y,1,25,49,1,1.5,8,0,0.5,0,0,,0.3,8.8,2,1
1,07/15/2017 12:24:11 PM,07/15/2017 12:27:03 PM,Y,1,247,42,1,0.7,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,07/15/2017 02:04:24 PM,07/15/2017 02:09:53 PM,Y,1,181,189,1,0.9,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,07/15/2017 02:46:04 PM,07/15/2017 03:18:07 PM,Y,1,37,89,1,4.6,22,0,0.5,2,0,,0.3,24.8,1,1
1,07/15/2017 02:03:51 PM,07/15/2017 02:12:33 PM,Y,1,116,166,1,1.5,8,0,0.5,0,0,,0.3,8.8,2,1
1,07/15/2017 02:07:58 PM,07/15/2017 02:09:13 PM,Y,1,133,133,1,0,3,0,0.5,0,0,,0.3,3.8,3,1
1,07/15/2017 02:31:32 PM,07/15/2017 02:34:34 PM,Y,1,241,18,1,0.5,4,0,0.5,0,0,,0.3,4.8,2,1
1,07/15/2017 02:56:41 PM,07/15/2017 03:07:10 PM,Y,1,235,243,1,1.2,8,0,0.5,0,0,,0.3,8.8,2,1
1,07/15/2017 03:32:38 PM,07/15/2017 03:44:46 PM,Y,1,226,7,1,1.8,10,0,0.5,0,0,,0.3,10.8,2,1
1,07/15/2017 03:07:54 PM,07/15/2017 03:15:54 PM,Y,1,243,244,2,1.3,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,07/15/2017 03:21:41 PM,07/15/2017 03:35:32 PM,Y,1,116,74,1,2.2,11.5,0,0.5,2,0,,0.3,14.3,1,1
1,07/15/2017 04:18:42 PM,07/15/2017 04:55:42 PM,Y,1,106,255,2,5.3,25.5,0,0.5,0,0,,0.3,26.3,2,1
1,07/15/2017 05:52:28 PM,07/15/2017 06:06:51 PM,Y,1,112,37,1,2.2,11.5,1,0.5,2.65,0,,0.3,15.95,1,1
1,07/15/2017 05:14:33 PM,07/15/2017 05:21:23 PM,Y,1,244,243,1,1.3,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,07/15/2017 06:36:44 PM,07/15/2017 06:42:45 PM,Y,1,37,49,1,1.3,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,07/15/2017 06:23:35 PM,07/15/2017 07:07:36 PM,Y,1,244,256,2,12.7,40,1,0.5,0,0,,0.3,41.8,2,1
1,07/15/2017 07:21:50 PM,07/15/2017 07:31:47 PM,Y,1,7,146,1,1.7,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,07/15/2017 07:55:27 PM,07/15/2017 08:18:54 PM,Y,1,47,74,1,4.4,18,0.5,0.5,0,0,,0.3,19.3,2,1
1,07/15/2017 07:36:08 PM,07/15/2017 07:42:44 PM,Y,1,255,255,1,0.6,5.5,0,0.5,1.55,0,,0.3,7.85,1,1
1,07/15/2017 07:02:49 PM,07/15/2017 07:30:42 PM,Y,1,181,231,1,5.6,21.5,0,0.5,0,0,,0.3,22.3,2,1
1,07/15/2017 08:47:53 PM,07/15/2017 09:00:57 PM,Y,1,181,25,2,2.3,10,0.5,0.5,0,0,,0.3,11.3,3,1
1,07/15/2017 09:32:37 PM,07/15/2017 09:37:49 PM,Y,1,42,166,1,1.2,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,07/15/2017 09:40:14 PM,07/15/2017 09:47:39 PM,Y,1,41,74,1,1.3,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,07/15/2017 09:59:35 PM,07/15/2017 10:09:27 PM,Y,1,74,263,1,1.9,9,0.5,0.5,2.05,0,,0.3,12.35,1,1
1,07/15/2017 09:41:33 PM,07/15/2017 10:08:56 PM,Y,1,181,91,1,4.3,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
1,07/15/2017 09:31:12 PM,07/15/2017 09:39:26 PM,Y,1,159,119,1,1.9,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,07/15/2017 11:35:00 PM,07/15/2017 11:38:27 PM,Y,1,65,97,1,0.7,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,07/15/2017 11:49:06 PM,07/15/2017 11:59:03 PM,Y,1,25,181,1,1.9,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,07/15/2017 11:07:28 PM,07/15/2017 11:16:50 PM,Y,1,25,189,1,1.4,8,0.5,0.5,1.85,0,,0.3,11.15,1,1
1,07/15/2017 11:18:32 PM,07/16/2017 12:03:40 AM,Y,1,189,142,1,11,38,0.5,0.5,0,0,,0.3,39.3,1,1
1,07/16/2017 12:46:06 AM,07/16/2017 12:54:53 AM,Y,1,97,33,1,1.5,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,07/16/2017 12:06:01 AM,07/16/2017 12:25:12 AM,Y,1,256,181,1,3.4,14.5,0.5,0.5,2,0,,0.3,17.8,1,1
1,07/16/2017 01:00:12 AM,07/16/2017 01:11:34 AM,Y,1,65,189,1,1.9,9.5,0.5,0.5,1,0,,0.3,11.8,1,1
1,07/16/2017 01:11:10 AM,07/16/2017 01:16:43 AM,Y,1,210,210,1,0.9,6,0.5,0.5,2.15,0,,0.3,9.45,1,1
1,07/16/2017 01:11:59 AM,07/16/2017 01:35:18 AM,Y,1,256,140,2,6.7,24,0.5,0.5,0,0,,0.3,25.3,2,1
1,07/16/2017 02:59:55 AM,07/16/2017 03:07:08 AM,Y,1,146,260,1,2,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,07/16/2017 03:20:09 AM,07/16/2017 03:25:51 AM,Y,1,116,244,1,1.4,7,0.5,0.5,0,0,,0.3,8.3,1,1
1,07/16/2017 05:23:43 AM,07/16/2017 05:42:49 AM,Y,1,255,236,1,7.4,23,0.5,0.5,4.85,0,,0.3,29.15,1,1
1,07/16/2017 07:06:45 AM,07/16/2017 07:18:36 AM,Y,1,145,138,1,7.3,21.5,0,0.5,3.35,0,,0.3,25.65,1,1
1,07/16/2017 09:53:54 AM,07/16/2017 10:06:05 AM,Y,1,181,195,1,2.5,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,07/16/2017 12:46:30 PM,07/16/2017 12:54:38 PM,Y,1,97,190,3,1.5,8,0,0.5,1.75,0,,0.3,10.55,1,1
1,07/16/2017 12:19:27 PM,07/16/2017 12:35:41 PM,Y,1,41,246,1,6.3,20.5,0,0.5,6,0,,0.3,27.3,1,1
1,07/16/2017 12:40:48 PM,07/16/2017 12:58:03 PM,Y,5,243,94,1,2.8,0,0,0,0,0,,0,0,2,2
1,07/16/2017 02:33:21 PM,07/16/2017 03:27:53 PM,Y,1,66,132,1,14.1,49,0,0.5,0,0,,0.3,49.8,2,1
1,07/16/2017 02:35:45 PM,07/16/2017 03:23:58 PM,Y,2,74,132,1,16.2,52,0,0.5,0,5.76,,0.3,58.56,2,1
1,07/16/2017 03:38:12 PM,07/16/2017 03:55:06 PM,Y,1,74,244,1,2.7,13.5,0,0.5,2,0,,0.3,16.3,1,1
1,07/16/2017 03:58:08 PM,07/16/2017 03:59:00 PM,Y,1,116,116,1,0.1,3,0,0.5,0,0,,0.3,3.8,2,1
1,07/16/2017 05:26:52 PM,07/16/2017 05:42:06 PM,Y,1,116,74,1,2.5,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
1,07/16/2017 05:37:55 PM,07/16/2017 06:00:11 PM,Y,1,74,240,1,9.8,29,0,0.5,0,0,,0.3,29.8,2,1
1,07/16/2017 06:17:26 PM,07/16/2017 06:18:33 PM,Y,1,243,243,1,0.1,3,0.5,0.5,0,0,,0.3,4.3,3,1
1,07/16/2017 06:01:35 PM,07/16/2017 06:08:38 PM,Y,1,65,97,1,1.1,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,07/16/2017 07:25:09 PM,07/16/2017 07:38:45 PM,Y,1,37,61,1,2.4,11,0,0.5,5,0,,0.3,16.8,1,1
1,07/16/2017 08:46:02 PM,07/16/2017 08:55:11 PM,Y,1,74,168,1,1.6,8.5,0.5,0.5,1.2,0,,0.3,11,1,1
1,07/16/2017 11:02:46 PM,07/16/2017 11:04:22 PM,Y,1,37,225,1,0.2,3,0.5,0.5,0,0,,0.3,4.3,3,1
1,07/17/2017 06:00:58 AM,07/17/2017 06:18:32 AM,Y,1,7,137,1,4.4,16,0,0.5,0,0,,0.3,16.8,2,1
1,07/17/2017 07:21:18 AM,07/17/2017 07:52:10 AM,Y,1,188,157,1,7,26,0,0.5,0,0,,0.3,26.8,2,1
1,07/17/2017 08:29:24 AM,07/17/2017 08:34:09 AM,Y,1,41,166,1,0.9,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,07/17/2017 08:09:08 AM,07/17/2017 08:35:41 AM,Y,1,244,151,1,4.1,19.5,0,0.5,0,0,,0.3,20.3,1,1
1,07/17/2017 10:26:09 AM,07/17/2017 10:29:41 AM,Y,1,116,244,1,0.5,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,07/17/2017 12:00:12 PM,07/17/2017 12:20:47 PM,Y,1,157,37,1,3,15,0,0.5,0,0,,0.3,15.8,2,1
1,07/17/2017 12:02:56 PM,07/17/2017 12:13:05 PM,Y,1,83,223,1,4.2,13.5,0,0.5,0,0,,0.3,14.3,2,1
1,07/17/2017 03:46:57 PM,07/17/2017 03:55:50 PM,Y,1,116,41,1,1.4,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,07/17/2017 03:59:19 PM,07/17/2017 04:05:50 PM,Y,1,129,82,1,0.6,6,1,0.5,0,0,,0.3,7.8,2,1
1,07/17/2017 04:22:50 PM,07/17/2017 05:30:52 PM,Y,1,244,181,1,16.7,56,1,0.5,0,0,,0.3,57.8,2,1
1,07/17/2017 05:21:12 PM,07/17/2017 05:39:45 PM,Y,1,61,25,1,2.8,13.5,1,0.5,0,0,,0.3,15.3,1,1
1,07/17/2017 05:46:11 PM,07/17/2017 05:54:51 PM,Y,1,65,217,1,2.3,9.5,1,0.5,0,0,,0.3,11.3,2,1
1,07/17/2017 05:16:05 PM,07/17/2017 05:48:14 PM,Y,1,75,211,1,6.5,26.5,1,0.5,5.65,0,,0.3,33.95,1,1
1,07/17/2017 05:22:39 PM,07/17/2017 05:33:54 PM,Y,1,17,225,1,2,9.5,1,0.5,0,0,,0.3,11.3,2,1
1,07/17/2017 05:42:18 PM,07/17/2017 05:48:36 PM,Y,1,75,236,1,1,6.5,1,0.5,1.65,0,,0.3,9.95,1,1
1,07/17/2017 05:44:29 PM,07/17/2017 05:52:22 PM,Y,1,243,244,1,0.9,6.5,1,0.5,0,0,,0.3,8.3,2,1
